,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,target,text,自我导向,刺激,享乐主义,成就,权力,安全,传统,遵从,慈善,大同主义,keyword,id,bid,user_id,用户昵称,微博正文,人工筛选,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip,user_authentication,get_dir_if,get_csv_if,get_tag_if,get_lcs_if,get_long_if,get_multi_if,get_info_if,best_same_rate,short_keyword,user_nickname,user_gender,user_location,user_description,user_verified_reason,user_weibo_num,user_followers,user_following,user_education,user_work,user_birthday,content,content_split,tag_end,llm_filter_if,凝练后推文,翻译后推文,博文概括,tag_en,凝练后推文_value,翻译后推文_value,凝练后推文_value_2,翻译后推文_value_2,大模型汇总价值观,value,自主,友善,博爱,cluster_label,weibo_url
3,212,212,231,231,231,231,231,231,231,231,231,231,231,231,542,542,俄罗斯空袭乌克兰多个地区,凝练一00001100190000109001[SEP]凝练二01000100090000019002[SEP]翻译一000001000十0000109002[SEP]翻译二00000100090000018002[SEP]概括对战争持续时间的疑问[SEP]性别m[SEP]粉丝十万[SEP]关注百[SEP]职业[SEP]生日1995-02-20 双鱼座[SEP]教育[SEP]身份黄V[SEP]认证娱乐博主 超话粉丝大咖（杨超越超话）[SEP]IP江苏[SEP]昵称凌晨三点半看越越[SEP]描述💚💚💚[SEP]话题俄罗斯空袭乌克兰多个地区[SEP]正文所以要打多久啊,0,0,0,1,0,0,0,0,0,1,所以要打多久啊,4877639074449192,MwzKjiFra,6542434295,凌晨三点半看越越,#俄罗斯空袭乌克兰多个地区#所以要打多久啊,,,,,俄罗斯空袭乌克兰多个地区,0,0,1,2023-03-10 07:07:00,超越的男人Android,,,,江苏,黄V,True,True,True,True,True,False,True,0.3684210526315789,所以要打多久啊,凌晨三点半看越越,m,江苏,💚💚💚,娱乐博主 超话粉丝大咖（杨超越超话）,383141.0,十万,百,,,1995-02-20 双鱼座,#俄罗斯空袭乌克兰多个地区#所以要打多久啊,"['#俄罗斯空袭乌克兰多个地区#所以要打多久啊', '对战争持续时间的疑问']",14,True,Questioning the duration of the war,#RussianAirstrikesOnMultipleRegionsInUkraine# So how long will this war last?,对战争持续时间的疑问,#RussianAirstrikesOnMultipleRegionsInUkraine#,00001100190000109001,000001000十0000109002,01000100090000019002,00000100090000018002,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 1, '传统': 0, '遵从': 0, '安全': 0, '自主': 0, '刺激': 0, '享乐主义': 0}",,0,0,1,2,https://weibo.com/6542434295/MwzKjiFra
4,213,213,232,232,232,232,232,232,232,232,232,232,232,232,546,546,俄罗斯空袭乌克兰多个地区,"凝练一000010419十0000209011[SEP]凝练二000000012十010011十011[SEP]翻译一11102041480100115012[SEP]翻译二00001040470100117101[SEP]概括战争摧毁经济和人类生活，发动者被批评为反人类[SEP]性别m[SEP]粉丝万[SEP]关注千[SEP]职业{'company': '辽宁特种机床产业技术研究院'}[SEP]生日1964-10-31 天蝎座[SEP]教育{'school': '大连理工大学'}[SEP]身份普通用户[SEP]认证[SEP]IP辽宁[SEP]昵称于洪区永安智能制造培训学校[SEP]描述读书群 经济学 奥派[SEP]话题俄罗斯空袭乌克兰多个地区[SEP]正文从经济学来看,战争就是消灭资本的,让个人资产变成负数,让老百姓的生活回到石器时代,发动战争的人真是反人类啊",0,0,0,1,0,0,0,0,0,1,"从经济学来看,战争就是消灭资本的,让个人资产变成负数,让老百姓的生活回到石器时代,发动战争的人真是反人类啊",4877620342162117,Mwzg694sR,2032842107,于洪区永安智能制造培训学校,#俄罗斯空袭乌克兰多个地区#从经济学来看，战争就是消灭资本的，让个人资产变成负数，让老百姓的生活回到石器时代，发动战争的人真是反人类啊！,,,,,俄罗斯空袭乌克兰多个地区,8,2,27,2023-03-10 05:52:00,微博搜索,,,,辽宁,普通用户,True,True,True,True,True,False,True,0.8032786885245902,"从经济学来看,战争就是消灭资本的,让个人资产变成负数,让老百姓的生活回到石器时代,发动战争的人真是反人类啊",于洪区永安智能制造培训学校,m,辽宁 沈阳,读书群 经济学 奥派,,122070.0,万,千,{'school': '大连理工大学'},{'company': '辽宁特种机床产业技术研究院'},1964-10-31 天蝎座,#俄罗斯空袭乌克兰多个地区#从经济学来看，战争就是消灭资本的，让个人资产变成负数，让老百姓的生活回到石器时代，发动战争的人真是反人类啊！,"['#俄罗斯空袭乌克兰多个地区#从经济学来看，战争就是消灭资本的，让个人资产变成负数，让老百姓的生活回到石器时代，发动战争的人真是反人类啊！', '战争摧毁经济和人类生活，发动者被批评为反人类']",14,True,"War destroys economies and human lives, and its initiators are criticized as anti-human.","#Russian airstrikes on multiple regions in Ukraine# From an economic perspective, war is about destroying capital, turning personal assets into negatives, and pushing people's lives back to the Stone Age. Those who start wars are truly anti-human!",战争摧毁经济和人类生活，发动者被批评为反人类,#Russian airstrikes on multiple regions in Ukraine#,000010419十0000209011,11102041480100115012,000000012十010011十011,00001040470100117101,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 1, '传统': 0, '遵从': 0, '安全': 0, '自主': 0, '刺激': 0, '享乐主义': 0}",,0,0,1,2,https://weibo.com/2032842107/Mwzg694sR
5,214,214,233,233,233,233,233,233,233,233,233,233,233,233,547,547,俄罗斯空袭乌克兰多个地区,"凝练一010024011十000011十011[SEP]凝练二040024011十0000119011[SEP]翻译一03002301090000119011[SEP]翻译二03003600090000128001[SEP]概括俄罗斯面临多国挑战，乌克兰希望和谈但受制于大国[SEP]性别f[SEP]粉丝十万[SEP]关注千[SEP]职业{'company': '世外桃源'}[SEP]生日天秤座[SEP]教育{'school': '南京大学'}[SEP]身份黄V[SEP]认证娱乐博主 微博原创视频博主[SEP]IP江苏[SEP]昵称苏鹿娱乐[SEP]描述娱乐明星八卦，影视宣发，综艺安利，偶尔吐槽…[SEP]话题俄罗斯空袭乌克兰多个地区[SEP]正文一年了,大毛赢面不是太大,毕竟和多国在打,也不能输,输的话后果更惨,必须硬着头皮上,二毛估计想和,可惜后面大佬不让",0,0,0,1,0,0,0,0,0,1,"一年了,大毛赢面不是太大,毕竟和多国在打,也不能输,输的话后果更惨,必须硬着头皮上,二毛估计想和,可惜后面大佬不让",4877618657362123,MwzdnuTdV,1787892093,苏鹿娱乐,#俄罗斯空袭乌克兰多个地区#一年了，大毛赢面不是太大，毕竟和多国在打！也不能输、输的话后果更惨，必须硬着头皮上…二毛估计想和，可惜后面大佬不让,,,,,俄罗斯空袭乌克兰多个地区,0,0,2,2023-03-10 05:46:00,鹿鹿是你的心肝宝贝,,,,江苏,黄V,True,True,True,True,True,False,True,0.8064516129032258,"一年了,大毛赢面不是太大,毕竟和多国在打,也不能输,输的话后果更惨,必须硬着头皮上,二毛估计想和,可惜后面大佬不让",苏鹿娱乐,f,江苏,娱乐明星八卦，影视宣发，综艺安利，偶尔吐槽…,娱乐博主 微博原创视频博主,2621897.0,十万,千,{'school': '南京大学'},{'company': '世外桃源'},天秤座,#俄罗斯空袭乌克兰多个地区#一年了，大毛赢面不是太大，毕竟和多国在打！也不能输、输的话后果更惨，必须硬着头皮上…二毛估计想和，可惜后面大佬不让,"['#俄罗斯空袭乌克兰多个地区#一年了，大毛赢面不是太大，毕竟和多国在打！也不能输、输的话后果更惨，必须硬着头皮上…二毛估计想和，可惜后面大佬不让', '俄罗斯面临多国挑战，乌克兰希望和谈但受制于大国']",14,True,"Russia faces challenges from multiple countries, Ukraine hopes for peace talks but is constrained by major powers.","#Russian airstrikes on multiple regions in Ukraine# It's been a year, and Russia's chances of winning aren't great, given they're fighting multiple countries! They can't afford to lose, as the consequences would be even worse, so they have to push through... Ukraine likely wants peace talks, but unfortunately, the big powers behind them won't allow it.",俄罗斯面临多国挑战，乌克兰希望和谈但受制于大国,#Russian airstrikes on multiple regions in Ukraine#,010024011十000011十011,03002301090000119011,040024011十0000119011,03003600090000128001,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 1, '传统': 0, '遵从': 0, '安全': 0, '自主': 0, '刺激': 0, '享乐主义': 0}",,0,0,1,2,https://weibo.com/1787892093/MwzdnuTdV
6,215,215,234,234,234,234,234,234,234,234,234,234,234,234,548,548,俄罗斯空袭乌克兰多个地区,"凝练一0100010089000041十011[SEP]凝练二0000000059000041十011[SEP]翻译一01000000590000309011[SEP]翻译二00000000580000419011[SEP]概括呼吁和平，关注战争对普通人的影响。[SEP]性别f[SEP]粉丝万[SEP]关注千[SEP]职业[SEP]生日1998-10-12 天秤座[SEP]教育{'school': 'Cambridge'}[SEP]身份黄V[SEP]认证超话粉丝大咖（杨紫超话） 微博原创视频博主[SEP]IP[SEP]昵称宝宝阿呆-brandy-[SEP]描述努力奋斗🐝🐝🐝[SEP]话题俄罗斯空袭乌克兰多个地区[SEP]正文少点硝烟弥漫的战争,苦的还是底层的人民,黑线,希望世界和平相处,微笑,不希望看见有些家庭的支离破碎",0,0,0,1,0,1,0,0,0,1,"少点硝烟弥漫的战争,苦的还是底层的人民,黑线,希望世界和平相处,微笑,不希望看见有些家庭的支离破碎",4877617833967983,Mwzc3gEfJ,3261582711,宝宝阿呆-brandy-,#俄罗斯空袭乌克兰多个地区#少点硝烟弥漫的战争.苦的还是底层的人民希望世界和平相处不希望看见有些家庭的支离破碎,,,,,俄罗斯空袭乌克兰多个地区,0,3,5,2023-03-10 05:42:00,iPhone客户端,,,,,黄V,True,True,True,True,True,False,True,0.7692307692307693,"少点硝烟弥漫的战争,苦的还是底层的人民,黑线,希望世界和平相处,微笑,不希望看见有些家庭的支离破碎",宝宝阿呆-brandy-,f,上海,努力奋斗🐝🐝🐝,超话粉丝大咖（杨紫超话） 微博原创视频博主,32997.0,万,千,{'school': 'Cambridge'},,1998-10-12 天秤座,#俄罗斯空袭乌克兰多个地区#少点硝烟弥漫的战争.苦的还是底层的人民希望世界和平相处不希望看见有些家庭的支离破碎,"['#俄罗斯空袭乌克兰多个地区#少点硝烟弥漫的战争.苦的还是底层的人民希望世界和平相处不希望看见有些家庭的支离破碎', '呼吁和平，关注战争对普通人的影响。']",14,True,Call for peace and pay attention to the impact of war on ordinary people.,#Russian airstrikes on multiple regions in Ukraine# Less war and smoke. It's the ordinary people who suffer. I hope for world peace and don't want to see families torn apart.,呼吁和平，关注战争对普通人的影响。,#Russian airstrikes on multiple regions in Ukraine#,0100010089000041十011,01000000590000309011,0000000059000041十011,00000000580000419011,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 1, '传统': 0, '遵从': 0, '安全': 1, '自主': 0, '刺激': 0, '享乐主义': 0}",,0,0,1,1,https://weibo.com/3261582711/Mwzc3gEfJ
7,216,216,235,235,235,235,235,235,235,235,235,235,235,235,550,550,俄罗斯空袭乌克兰多个地区,"凝练一000044010十0000108001[SEP]凝练二01005401190000105001[SEP]翻译一000034010十0000009001[SEP]翻译二01006301090000105001[SEP]概括支持俄罗斯，希望其早日成功。[SEP]性别m[SEP]粉丝万[SEP]关注千[SEP]职业[SEP]生日1989-03-02 双鱼座[SEP]教育[SEP]身份红V[SEP]认证微博原创视频博主 微博VLOG博主[SEP]IP重庆[SEP]昵称张万森看世界[SEP]描述勿忘历史，致敬志愿军先烈，爱我中华[SEP]话题俄罗斯空袭乌克兰多个地区[SEP]正文支持俄罗斯,早日取得成功",0,0,0,1,0,0,0,0,0,1,"支持俄罗斯,早日取得成功",4877523757039750,MwwKjtxmm,6559343946,张万森看世界,#俄罗斯空袭乌克兰多个地区#支持俄罗斯，早日取得成功！,,,,,俄罗斯空袭乌克兰多个地区,0,0,9,2023-03-09 23:29:00,nova7Pro你在焦点在,,,,重庆,红V,True,True,True,True,True,False,True,0.4782608695652174,"支持俄罗斯,早日取得成功",张万森看世界,m,重庆,勿忘历史，致敬志愿军先烈，爱我中华,微博原创视频博主 微博VLOG博主,401437.0,万,千,,,1989-03-02 双鱼座,#俄罗斯空袭乌克兰多个地区#支持俄罗斯，早日取得成功！,"['#俄罗斯空袭乌克兰多个地区#支持俄罗斯，早日取得成功！', '支持俄罗斯，希望其早日成功。']",14,True,"Support Russia, hoping for its early success.","#Russian airstrikes on multiple regions in Ukraine# Support Russia, wishing for an early success!",支持俄罗斯，希望其早日成功。,#Russian airstrikes on multiple regions in Ukraine#,000044010十0000108001,000034010十0000009001,01005401190000105001,01006301090000105001,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 1, '传统': 0, '遵从': 0, '安全': 0, '自主': 0, '刺激': 0, '享乐主义': 0}",,0,0,1,2,https://weibo.com/6559343946/MwwKjtxmm
8,217,217,236,236,236,236,236,236,236,236,236,236,236,236,551,551,俄罗斯空袭乌克兰多个地区,"凝练一51001000030000109078[SEP]凝练二51001203140000109097[SEP]翻译一34000002130231217034[SEP]翻译二55000101020101115048[SEP]概括强调多元观点，反对道德批判。[SEP]性别m[SEP]粉丝十万[SEP]关注千[SEP]职业[SEP]生日双鱼座[SEP]教育[SEP]身份金V[SEP]认证娱乐博主 微博原创视频博主[SEP]IP山东[SEP]昵称酒徒回来啦[SEP]描述投稿~合作请私 一切素材来源于网络，如有侵权请私聊，将立即删除。[SEP]话题俄罗斯空袭乌克兰多个地区[SEP]正文每个人都有自己的想法,支持哪一方都很正常,为啥这么多站在道德至高点自诩清高的人去批判人家呢,",1,0,0,1,0,0,0,0,0,1,"每个人都有自己的想法,支持哪一方都很正常,为啥这么多站在道德至高点自诩清高的人去批判人家呢,",4877516542839381,MwwyGbUEt,7345130722,酒徒回来啦,每个人都有自己的想法支持哪一方都很正常为啥这么多站在道德至高点自诩清高的人去批判人家呢#俄罗斯空袭乌克兰多个地区#,,,,,俄罗斯空袭乌克兰多个地区,1,7,7,2023-03-09 23:00:00,HUAWEI P30,,,,山东,金V,True,True,True,True,True,False,True,0.7818181818181819,"每个人都有自己的想法,支持哪一方都很正常,为啥这么多站在道德至高点自诩清高的人去批判人家呢,",酒徒回来啦,m,其他,投稿~合作请私 一切素材来源于网络，如有侵权请私聊，将立即删除。,娱乐博主 微博原创视频博主,5059711.0,十万,千,,,双鱼座,每个人都有自己的想法支持哪一方都很正常为啥这么多站在道德至高点自诩清高的人去批判人家呢#俄罗斯空袭乌克兰多个地区#,"['每个人都有自己的想法支持哪一方都很正常为啥这么多站在道德至高点自诩清高的人去批判人家呢#俄罗斯空袭乌克兰多个地区#', '强调多元观点，反对道德批判。']",57,True,Emphasize diverse perspectives and oppose moral criticism.,"Everyone has their own opinions, and it's normal to support either side. Why are there so many people standing on a moral high ground, claiming to be noble, criticizing others? #RussiaAirstrikesMultipleRegionsInUkraine#",强调多元观点，反对道德批判。,#RussiaAirstrikesMultipleRegionsInUkraine#,51001000030000109078,34000002130231217034,51001203140000109097,55000101020101115048,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 1, '传统': 0, '遵从': 0, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,1,0,https://weibo.com/7345130722/MwwyGbUEt
9,218,218,237,237,237,237,237,237,237,237,237,237,237,237,553,553,俄罗斯空袭乌克兰多个地区,"凝练一010000005十000020十000[SEP]凝练二000001004十000031十000[SEP]翻译一01000000790000309000[SEP]翻译二010000005十000021十000[SEP]概括战争何时结束，百姓受苦。[SEP]性别f[SEP]粉丝万[SEP]关注千[SEP]职业[SEP]生日1991-12-09 射手座[SEP]教育[SEP]身份黄V[SEP]认证娱乐博主 超话粉丝大咖（成毅超话） 微博剪辑视频博主[SEP]IP江苏[SEP]昵称浓淡总相夷[SEP]描述傅诗淇唯粉 随缘修修剪剪 剪的比别人都慢！[SEP]话题俄罗斯空袭乌克兰多个地区[SEP]正文什么时候战争可以结束呀,百姓真不容易",0,0,0,1,0,0,0,0,0,1,"什么时候战争可以结束呀,百姓真不容易",4877501271382888,Mwwa35NKE,5566380174,浓淡总相夷,#俄罗斯空袭乌克兰多个地区#什么时候战争可以结束呀，百姓真不容易,,,,,俄罗斯空袭乌克兰多个地区,0,0,0,2023-03-09 21:59:00,李相夷送的iPhone 14 Pro Max,,,,江苏,黄V,True,True,True,True,True,False,True,0.5862068965517241,"什么时候战争可以结束呀,百姓真不容易",浓淡总相夷,f,江苏 常州,傅诗淇唯粉 随缘修修剪剪 剪的比别人都慢！,娱乐博主 超话粉丝大咖（成毅超话） 微博剪辑视频博主,70223.0,万,千,,,1991-12-09 射手座,#俄罗斯空袭乌克兰多个地区#什么时候战争可以结束呀，百姓真不容易,"['#俄罗斯空袭乌克兰多个地区#什么时候战争可以结束呀，百姓真不容易', '战争何时结束，百姓受苦。']",14,True,When will the war end? The civilians are suffering.,#RussiaAirstrikesMultipleRegionsInUkraine# When will the war end? It's really tough for the civilians.,战争何时结束，百姓受苦。,#RussiaAirstrikesMultipleRegionsInUkraine#,010000005十000020十000,01000000790000309000,000001004十000031十000,010000005十000021十000,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 1, '传统': 0, '遵从': 0, '安全': 0, '自主': 0, '刺激': 0, '享乐主义': 0}",,0,0,1,2,https://weibo.com/5566380174/Mwwa35NKE
10,219,219,238,238,238,238,238,238,238,238,238,238,238,238,555,555,俄罗斯空袭乌克兰多个地区,"凝练一0000000029000021十011[SEP]凝练二0100010129000021十011[SEP]翻译一0100000039000020十011[SEP]翻译二0000010019010021十001[SEP]概括希望战争快结束，心疼俄罗斯。[SEP]性别f[SEP]粉丝万[SEP]关注万[SEP]职业{'company': '四川省成都市'}[SEP]生日1973-11-18 天蝎座[SEP]教育{'school': '华容六中'}[SEP]身份普通用户[SEP]认证[SEP]IP四川[SEP]昵称狗尾草1118[SEP]描述本人唯粉摩登兄弟刘宇宁！一生只粉一人（双担和多担请绕道而行）只关极好 有关宁宁的微博至少10000条[SEP]话题俄罗斯空袭乌克兰多个地区[SEP]正文真的希望能快点结束,心疼俄罗斯",0,0,0,1,0,0,0,0,0,1,"真的希望能快点结束,心疼俄罗斯",4877492336201187,MwvVDq1d9,2816638123,狗尾草1118,#俄罗斯空袭乌克兰多个地区#真的希望能快点结束，心疼俄罗斯,,,,,俄罗斯空袭乌克兰多个地区,0,12,2,2023-03-09 21:24:00,OPPO Reno5 Pro 5G,,,,四川,普通用户,True,True,True,True,True,False,True,0.5384615384615384,"真的希望能快点结束,心疼俄罗斯",狗尾草1118,f,四川,本人唯粉摩登兄弟刘宇宁！一生只粉一人（双担和多担请绕道而行）只关极好 有关宁宁的微博至少10000条,,464130.0,万,万,{'school': '华容六中'},{'company': '四川省成都市'},1973-11-18 天蝎座,#俄罗斯空袭乌克兰多个地区#真的希望能快点结束，心疼俄罗斯,"['#俄罗斯空袭乌克兰多个地区#真的希望能快点结束，心疼俄罗斯', '希望战争快结束，心疼俄罗斯。']",14,True,"Hoping the war ends soon, feeling sorry for Russia.","#RussianAirstrikesOnMultipleRegionsInUkraine# I really hope this ends soon, feeling sorry for Russia.",希望战争快结束，心疼俄罗斯。,#RussianAirstrikesOnMultipleRegionsInUkraine#,0000000029000021十011,0100000039000020十011,0100010129000021十011,0000010019010021十001,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 1, '传统': 0, '遵从': 0, '安全': 0, '自主': 0, '刺激': 0, '享乐主义': 0}",,0,0,1,2,https://weibo.com/2816638123/MwvVDq1d9
11,220,220,239,239,239,239,239,239,239,239,239,239,239,239,558,558,俄罗斯空袭乌克兰多个地区,"凝练一0300030119010011十021[SEP]凝练二0400120009000011十022[SEP]翻译一0300010118010011十011[SEP]翻译二0300120118010021十012[SEP]概括反对战争，呼吁和平对话，拒绝侵略。[SEP]性别f[SEP]粉丝万[SEP]关注百[SEP]职业[SEP]生日狮子座[SEP]教育[SEP]身份红V[SEP]认证娱乐博主 超话粉丝大咖（王不染同学超话） 微博原创视频博主[SEP]IP河南[SEP]昵称小杨的少女日记[SEP]描述会一直在@王不染kk 🐼[SEP]话题俄罗斯空袭乌克兰多个地区[SEP]正文不管以什么借口,对一个主权国家开战,我们都不能拍手叫好,侵略总得找到借口,我们经历过伤痛,更应该能体会战争下人民的无赖与痛苦,希望两国能坐下来谈谈,不要被西方国家牵着鼻子走,愿世界和平",0,0,0,1,0,0,0,0,0,1,"不管以什么借口,对一个主权国家开战,我们都不能拍手叫好,侵略总得找到借口,我们经历过伤痛,更应该能体会战争下人民的无赖与痛苦,希望两国能坐下来谈谈,不要被西方国家牵着鼻子走,愿世界和平",4877487908329703,MwvOuyWW3,6299152570,小杨的少女日记,#俄罗斯空袭乌克兰多个地区#不管以什么借口，对一个主权国家开战，我们都不能拍手叫好，侵略总得找到借口，我们经历过伤痛，更应该能体会战争下人民的无赖与痛苦，希望两国能坐下来谈谈，不要被西方国家牵着鼻子走。愿世界和平,,,,,俄罗斯空袭乌克兰多个地区,2,2,34,2023-03-09 21:06:00,王不染YYDS ,https://wx1.sinaimg.cn/large/b10c1bc2ly1hbkdb1d1twj208c085wej.jpg,,,河南,红V,True,True,True,True,True,False,True,0.875,"不管以什么借口,对一个主权国家开战,我们都不能拍手叫好,侵略总得找到借口,我们经历过伤痛,更应该能体会战争下人民的无赖与痛苦,希望两国能坐下来谈谈,不要被西方国家牵着鼻子走,愿世界",小杨的少女日记,f,河南,会一直在@王不染kk 🐼,娱乐博主 超话粉丝大咖（王不染同学超话） 微博原创视频博主,94035.0,万,百,,,狮子座,#俄罗斯空袭乌克兰多个地区#不管以什么借口，对一个主权国家开战，我们都不能拍手叫好，侵略总得找到借口，我们经历过伤痛，更应该能体会战争下人民的无赖与痛苦，希望两国能坐下来谈谈，不要被西方国家牵着鼻子走。愿世界和平,"['#俄罗斯空袭乌克兰多个地区#不管以什么借口，对一个主权国家开战，我们都不能拍手叫好，侵略总得找到借口，我们经历过伤痛，更应该能体会战争下人民的无赖与痛苦，希望两国能坐下来谈谈，不要被西方国家牵着鼻子走', '愿世界和平', '反对战争，呼吁和平对话，拒绝侵略。']",14,True,"Oppose war, call for peaceful dialogue, reject invasion.","#RussianAirstrikesOnMultipleRegionsInUkraine# No matter the excuse, we cannot applaud a war against a sovereign nation. Invasion always finds an excuse. We've experienced pain and should understand the helplessness and suffering of people under war. I hope the two countries can sit down and talk, and not be led by Western countries.[SEP]Wishing for world peace.",反对战争，呼吁和平对话，拒绝侵略。,#RussianAirstrikesOnMultipleRegionsInUkraine#,0300030119010011十021,0300010118010011十011,0400120009000011十022,0300120118010021十012,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 1, '传统': 0, '遵从': 0, '安全': 0, '自主': 0, '刺激': 0, '享乐主义': 0}",,0,0,1,2,https://weibo.com/6299152570/MwvOuyWW3
12,221,221,240,240,240,240,240,240,240,240,240,240,240,240,559,559,俄罗斯空袭乌克兰多个地区,"凝练一030000007十0000109010[SEP]凝练二010001006十0000109010[SEP]翻译一010001005十0000219001[SEP]翻译二01001100490000219011[SEP]概括乌克兰面临持续空袭，民众生活艰难，期待和平。[SEP]性别m[SEP]粉丝十万[SEP]关注十[SEP]职业[SEP]生日[SEP]教育[SEP]身份黄V[SEP]认证互联网科技博主[SEP]IP江苏[SEP]昵称突袭手[SEP]描述垃圾平台不让注销。[SEP]话题俄罗斯空袭乌克兰多个地区[SEP]正文说实话乌克兰好像扛不住了,这打一年了每天都在死人,老百姓生活在水深火热之中,希望快点和平解决吧",0,0,0,1,0,1,0,0,0,1,"说实话乌克兰好像扛不住了,这打一年了每天都在死人,老百姓生活在水深火热之中,希望快点和平解决吧",4877487848561382,MwvOozVcO,5714738441,突袭手,#俄罗斯空袭乌克兰多个地区#说实话乌克兰好像扛不住了，这打一年了每天都在死人。老百姓生活在水深火热之中。希望快点和平解决吧。,,,,,俄罗斯空袭乌克兰多个地区,2,0,10,2023-03-09 21:06:00,,https://wx4.sinaimg.cn/large/006eKswFly1hbtwsw1jhhj30bv0bvaa9.jpg,,,江苏,黄V,True,True,True,True,True,False,True,0.7857142857142857,"说实话乌克兰好像扛不住了,这打一年了每天都在死人,老百姓生活在水深火热之中,希望快点和平解决吧",突袭手,m,其他,垃圾平台不让注销。,互联网科技博主,2469481.0,十万,十,,, ,#俄罗斯空袭乌克兰多个地区#说实话乌克兰好像扛不住了，这打一年了每天都在死人。老百姓生活在水深火热之中。希望快点和平解决吧。,"['#俄罗斯空袭乌克兰多个地区#说实话乌克兰好像扛不住了，这打一年了每天都在死人', '老百姓生活在水深火热之中', '希望快点和平解决吧', '', '乌克兰面临持续空袭，民众生活艰难，期待和平。']",14,True,"Ukraine faces ongoing airstrikes, making life difficult for its citizens, who long for peace.","#Russian airstrikes on multiple regions in Ukraine# To be honest, it seems like Ukraine can't hold on anymore. It's been a year of fighting and people are dying every day.[SEP]The ordinary people are living in dire straits.[SEP]I hope for a peaceful resolution soon.[SEP]",乌克兰面临持续空袭，民众生活艰难，期待和平。,#Russian airstrikes on multiple regions in Ukraine#,030000007十0000109010,010001005十0000219001,010001006十0000109010,01001100490000219011,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 1, '传统': 0, '遵从': 0, '安全': 1, '自主': 0, '刺激': 0, '享乐主义': 0}",,0,0,1,1,https://weibo.com/5714738441/MwvOozVcO
13,223,223,242,242,242,242,242,242,242,242,242,242,242,242,562,562,俄罗斯空袭乌克兰多个地区,"凝练一02001100690000219001[SEP]凝练二010011005十0000119000[SEP]翻译一010000008十0000319001[SEP]翻译二010011106十0000329001[SEP]概括乌克兰腐败政府，百姓受难。[SEP]性别f[SEP]粉丝万[SEP]关注百[SEP]职业[SEP]生日白羊座[SEP]教育[SEP]身份普通用户[SEP]认证[SEP]IP浙江[SEP]昵称一莲池裤衩子[SEP]描述💜只爱兴💜只追兴💜[SEP]话题俄罗斯空袭乌克兰多个地区[SEP]正文可怜的是老百姓,乌克兰这个腐败的政府,不知道还要打多久",0,0,0,1,0,0,0,0,0,1,"可怜的是老百姓,乌克兰这个腐败的政府,不知道还要打多久",4877479715802520,MwvBholv2,7311238880,一莲池裤衩子,#俄罗斯空袭乌克兰多个地区#可怜的是老百姓乌克兰这个腐败的政府不知道还要打多久,,,,,俄罗斯空袭乌克兰多个地区,0,0,1,2023-03-09 20:34:00,Xback💜iPhone客户端,,,,浙江,普通用户,True,True,True,True,True,False,True,0.6756756756756757,"可怜的是老百姓,乌克兰这个腐败的政府,不知道还要打多久",一莲池裤衩子,f,浙江,💜只爱兴💜只追兴💜,,42280.0,万,百,,,白羊座,#俄罗斯空袭乌克兰多个地区#可怜的是老百姓乌克兰这个腐败的政府不知道还要打多久,"['#俄罗斯空袭乌克兰多个地区#可怜的是老百姓乌克兰这个腐败的政府不知道还要打多久', '乌克兰腐败政府，百姓受难。']",14,True,"The corrupt Ukrainian government, the people are suffering.","#Russian airstrikes on multiple regions in Ukraine# It's the civilians who suffer, and this corrupt Ukrainian government doesn't know how long the fighting will last.",乌克兰腐败政府，百姓受难。,#Russian airstrikes on multiple regions in Ukraine#,02001100690000219001,010000008十0000319001,010011005十0000119000,010011106十0000329001,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 1, '传统': 0, '遵从': 0, '安全': 0, '自主': 0, '刺激': 0, '享乐主义': 0}",,0,0,1,2,https://weibo.com/7311238880/MwvBholv2
